Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777733385,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777733386,10,POST,ramp/http,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,12,12.455832600244321,9.765411999978824,16.870061997906305,48.4
1777733386,10,POST,ramp/mqtt,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6.942406800953904,4.840014000365045,9.375973000715021,42.4
1777733386,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,9,9.699119700599113,4.840014000365045,16.870061997906305,45.4
1777733387,10,POST,ramp/http,0.000000,0.000000,6,6,6,8,8,8,8,8,8,8,8,10,0,8,9.175917599714012,4.984023002180038,16.870061997906305,48.3
1777733387,10,POST,ramp/mqtt,0.000000,0.000000,5,5,5,6,6,6,6,6,6,6,6,10,0,5,5.936485500933486,4.2259840010956395,9.375973000715021,42.3
1777733387,10,,Aggregated,0.000000,0.000000,5,6,6,6,8,8,8,8,8,8,8,20,0,6,7.556201550323749,4.2259840010956395,16.870061997906305,45.3
1777733388,10,POST,ramp/http,0.000000,0.000000,9,10,10,10,10,10,10,10,10,10,10,15,0,10,9.412320133075506,4.984023002180038,16.870061997906305,48.0
1777733388,10,POST,ramp/mqtt,0.000000,0.000000,6,7,8,9,10,10,10,10,10,10,10,15,0,6,6.671719600853976,4.2259840010956395,10.001287002523895,42.8
1777733388,10,,Aggregated,0.000000,0.000000,7,9,10,10,10,10,10,10,10,10,10,30,0,8,8.042019866964742,4.2259840010956395,16.870061997906305,45.4
1777733389,10,POST,ramp/http,5.000000,0.000000,8,9,10,10,10,10,10,10,10,10,10,21,0,9,8.999373476052867,4.984023002180038,16.870061997906305,48.0
1777733389,10,POST,ramp/mqtt,5.000000,0.000000,6,6,7,8,9,10,10,10,10,10,10,20,0,6,6.444288450620661,4.2259840010956395,10.001287002523895,43.0
1777733389,10,,Aggregated,10.000000,0.000000,7,8,9,9,10,10,10,10,10,10,10,41,0,7,7.752990536817645,4.2259840010956395,16.870061997906305,45.5609756097561
