Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777639311,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777639312,10,POST,ramp/mqtt,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,740,641.8725716001063,247.3004769999534,744.7769329992298,197.0
1777639312,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,740,641.8725716001063,247.3004769999534,744.7769329992298,197.0
1777639313,10,POST,ramp/http,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,270,728.014632000486,124.0988900008233,1339.473017000273,176.0
1777639313,10,POST,ramp/mqtt,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,150,375.9360210000523,53.92933700022695,744.7769329992298,197.0
1777639313,10,,Aggregated,0.000000,0.000000,270,740,1200,1200,1300,1300,1300,1300,1300,1300,1300,20,0,270,551.9753265002691,53.92933700022695,1339.473017000273,186.5
1777639314,10,POST,ramp/http,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,210,501.527382866819,21.716309000112233,1339.473017000273,176.0
1777639314,10,POST,ramp/mqtt,0.000000,0.000000,94,98,150,150,150,150,150,150,150,150,150,15,0,150,274.4806975332419,53.0433180010732,744.7769329992298,197.0
1777639314,10,,Aggregated,0.000000,0.000000,150,270,740,740,1300,1300,1300,1300,1300,1300,1300,30,0,150,388.00404020003043,21.716309000112233,1339.473017000273,186.5
1777639315,10,POST,ramp/http,0.000000,0.000000,73,73,75,77,78,78,78,78,78,78,78,20,0,78,389.3646445500963,17.401525999957812,1339.473017000273,176.0
1777639315,10,POST,ramp/mqtt,2.500000,0.000000,60,94,98,150,150,150,150,150,150,150,150,20,0,94,223.7759164499039,53.0433180010732,744.7769329992298,197.0
1777639315,10,,Aggregated,2.500000,0.000000,96,200,270,740,1200,1300,1300,1300,1300,1300,1300,40,0,94,306.5702805000001,17.401525999957812,1339.473017000273,186.5
1777639316,10,POST,ramp/http,3.333333,0.000000,26,33,73,75,77,78,78,78,78,78,78,25,0,75,316.0171075200924,17.401525999957812,1339.473017000273,176.0
1777639316,10,POST,ramp/mqtt,3.333333,0.000000,60,96,97,98,150,150,150,150,150,150,150,25,0,94,193.50736899999902,53.0433180010732,744.7769329992298,197.0
1777639316,10,,Aggregated,6.666667,0.000000,78,150,210,270,1200,1300,1300,1300,1300,1300,1300,50,0,77,254.7622382600457,17.401525999957812,1339.473017000273,186.5
1777639317,10,POST,ramp/http,3.750000,0.000000,26,33,73,73,77,78,78,78,78,78,78,30,0,33,267.2265559333634,17.382981999617186,1339.473017000273,176.0
